LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID571378,571378,8,1.5534319877624512,785.0144147574957,655.5686317474981,0.0,910.0,910,17.5,1,,165.39794967381175,163.0,0.0,255.0,177472.0,76.05226425805758,0.4304768517416949,1.3089315539132387
ID571992,571992,8,1.5635021924972534,781.181028832267,658.6025855589012,0.0,911.0,911,17.5,1,,164.8797763280522,161.0,0.0,255.0,176916.0,77.54282333456948,0.43450803359753803,1.288103028817115
ID572615,572615,8,1.5354671478271484,780.2686605296061,659.7602053013833,0.0,912.0,912,17.5,1,,161.95619757688723,156.0,0.0,255.0,173779.0,77.51337716329601,0.4217756545500452,1.2396564464256665
ID573242,573242,8,1.5024356842041016,776.9268792267151,658.5427772180319,0.0,913.0,913,17.5,1,,160.47903075489282,151.0,0.0,255.0,172194.0,78.83977811983704,0.40246580130884946,1.1682602445149814
ID573862,573862,8,1.509401798248291,779.1368270547091,654.7045494646586,0.0,914.0,914,17.5,1,,160.53774464119292,150.0,2.0,255.0,172257.0,76.26789440957278,0.4133721157274711,1.2312608063519348
ID574492,574492,8,1.5285050868988037,784.0364004126444,653.6236917524162,0.0,915.0,915,17.5,1,,163.47250698974838,158.0,0.0,255.0,175406.0,76.53191363736096,0.41688310917424864,1.256933849422139
ID575116,575116,8,1.5490556955337524,785.0569899242004,657.3414306759001,0.0,916.0,916,17.5,1,,163.38490214352282,159.0,0.0,255.0,175312.0,75.89620044502448,0.43331868380235095,1.301626963909697
ID575734,575734,8,1.554575800895691,784.9677198636778,656.841738470165,0.0,917.0,917,17.5,1,,164.19571295433366,163.0,0.0,255.0,176182.0,78.66598159756627,0.42571932638664345,1.2465054245969296
ID576360,576360,8,1.5261640548706055,785.9739614153203,653.5341972108989,0.0,918.0,918,17.5,1,,162.1547064305685,154.0,0.0,255.0,173992.0,78.86988812309183,0.4143085291926134,1.204558905406928
ID576988,576988,8,1.4995920658111572,783.3168659315568,650.0088129071053,0.0,919.0,919,17.5,1,,160.46691519105312,158.0,0.0,255.0,172181.0,78.16278385123209,0.40263448360898646,1.1786420634146413
ID578279,578279,8,1.4835537672042847,782.5474670675222,653.3944072015607,0.0,920.0,920,17.5,1,,158.19757688723206,152.0,0.0,255.0,169746.0,80.2092419495604,0.3918664016128138,1.1105698739657492
ID577631,577631,8,1.5139974355697632,783.5879009803506,657.0234424513179,0.0,921.0,921,17.5,1,,160.33457595526562,155.0,0.0,255.0,172039.0,79.3990187965249,0.4069779490655781,1.1682226857566018
ID579563,579563,8,1.4958001375198364,781.0699890134323,658.1810634306142,0.0,922.0,922,17.5,1,,159.06244175209693,147.0,0.0,255.0,170674.0,78.09234879726746,0.4049965248928909,1.174262527038429
ID578921,578921,8,1.4945919513702393,781.7535714537485,658.1077248782534,0.0,923.0,923,17.5,1,,157.50232991612302,151.0,0.0,255.0,169000.0,79.38148401166828,0.40473911252762873,1.143344916002722
ID580194,580194,8,1.495665192604065,781.8932368752718,655.7173441413956,0.0,924.0,924,17.5,1,,156.6933830382106,150.0,0.0,255.0,168132.0,81.28670309362809,0.4014406823758997,1.1043527200278882
ID581446,581446,8,1.4961532354354858,779.0016306382817,655.4517895068542,0.0,925.0,925,17.5,1,,157.56849953401678,149.0,0.0,255.0,169071.0,78.59031556639086,0.4045623837266832,1.1549809704523288
ID580815,580815,8,1.4613301753997803,775.3937530926663,652.7408791980248,0.0,926.0,926,17.5,1,,155.04287045666356,142.0,0.0,255.0,166361.0,80.26038564381042,0.3919759723749295,1.0879483082429924
ID582074,582074,8,1.4547332525253296,775.1969842137916,647.857777318929,0.0,927.0,927,17.5,1,,154.8583410997204,140.0,0.0,255.0,166163.0,80.09168293418885,0.3821844335455607,1.069262104873589
ID583145,583145,8,1.5125387907028198,771.2631571991346,646.7830941812181,0.0,928.0,928,17.5,1,,161.1053122087605,156.0,0.0,255.0,172866.0,77.45886667037351,0.41020661483572674,1.2100090820293459
ID584588,584588,8,1.4596303701400757,770.3328759771185,644.7069620921221,0.0,929.0,929,17.5,1,,156.56849953401678,146.0,0.0,255.0,167998.0,78.77771494824363,0.3893829143646662,1.1140019299347712
ID582996,582996,8,1.4195796251296997,772.5004642572572,646.591277917915,0.0,930.0,930,17.5,1,,151.39515377446412,137.0,0.0,255.0,162447.0,83.34445951421101,0.35737992151390185,0.9565197967236708
ID583957,583957,8,1.4473233222961426,772.2519740613754,647.3897966221957,0.0,931.0,931,17.5,1,,153.18080149114633,134.0,0.0,255.0,164363.0,80.49971565555752,0.38754702547882214,1.0629594176124622
ID585196,585196,8,1.4469354152679443,772.8958288943521,649.9957926733363,0.0,932.0,932,17.5,1,,155.89561975768873,142.0,0.0,255.0,167276.0,78.19754875899267,0.38084818437869167,1.0997063309398085
ID585838,585838,8,1.430670976638794,775.1379421547189,651.7779465284299,0.0,933.0,933,17.5,1,,151.9636533084809,134.0,0.0,255.0,163057.0,81.63216999250808,0.37515885278588046,1.0157122966184922
ID587104,587104,8,1.4556607007980347,773.0471326267788,653.132188549939,0.0,934.0,934,17.5,1,,154.18173345759553,136.0,0.0,255.0,165437.0,82.01157750663421,0.38594019091488724,1.0470399976669282
ID586458,586458,8,1.4935141801834106,773.6134647425833,656.0386523302619,0.0,935.0,935,17.5,1,,155.73252562907734,146.0,0.0,255.0,167101.0,82.45950065900453,0.3985063513973253,1.0763150834771045
ID588395,588395,8,1.4710959196090698,777.8860550773935,659.5786538653882,0.0,936.0,936,17.5,1,,155.9301025163094,147.0,0.0,255.0,167313.0,81.12034866784863,0.3881832488103534,1.0750289070385481
ID587754,587754,8,1.500489354133606,779.6119425049167,661.7486230501478,0.0,937.0,937,17.5,1,,155.56943150046598,149.0,0.0,255.0,166926.0,83.0747678285636,0.3999858155168816,1.0700549468257539
ID590320,590320,8,1.4978396892547607,778.2956214768764,662.2544180834547,0.0,938.0,938,17.5,1,,161.26561043802423,152.0,0.0,255.0,173038.0,77.34385631170296,0.4059337873036677,1.2040271256809736
ID589040,589040,8,1.494452953338623,778.7996039283132,664.3217935973981,0.0,939.0,939,17.5,1,,156.55358807082945,146.0,0.0,255.0,167982.0,79.93114555972963,0.4077091779707465,1.1345262009118102
ID589690,589690,8,1.466069221496582,782.4046298964198,667.6243959031754,0.0,940.0,940,17.5,1,,157.2134203168686,147.0,0.0,255.0,168690.0,80.273727874637,0.39205070224750227,1.1031469343384586
ID590959,590959,8,1.466551661491394,786.8463707409844,665.4385578267672,0.0,941.0,941,17.5,1,,155.3336439888164,144.0,0.0,255.0,166673.0,81.5557482363098,0.39116105406373114,1.0710731846027075
ID591596,591596,8,1.443638801574707,788.8111884824806,663.1668354943502,0.0,942.0,942,17.5,1,,153.47157502329915,138.0,0.0,255.0,164675.0,79.30422354601991,0.38848372560723293,1.0829132428411976
ID592212,592212,8,1.4225796461105347,791.0062532460805,663.7283117114306,0.0,943.0,943,17.5,1,,152.25815470643056,133.0,0.0,255.0,163373.0,80.46180545614989,0.37634028359382615,1.0348458704512975
ID594753,594753,8,1.4108000993728638,792.0165470429763,663.8986101186658,0.0,944.0,944,17.5,1,,151.51351351351352,132.0,0.0,255.0,162574.0,80.49232867669227,0.37677333870518454,1.0302546644482644
ID592848,592848,8,1.4147318601608276,788.2399022810645,662.6513226915758,0.0,945.0,945,17.5,1,,152.50698974836905,136.0,0.0,255.0,163640.0,79.28673519786689,0.3836602286938634,1.0666858466908427
ID596013,596013,8,1.3963159322738647,789.387413353983,659.4456804009916,0.0,946.0,946,17.5,1,,152.28145386766076,137.0,0.0,255.0,163398.0,80.6487397129502,0.37290022853277993,1.0257300933261984
ID593493,593493,8,1.4126920700073242,791.8338975265826,663.7488158129069,0.0,947.0,947,17.5,1,,152.75862068965517,135.0,0.0,255.0,163910.0,79.41332505696512,0.3771200930911163,1.0535379907773184
ID594112,594112,8,1.4168833494186401,794.3289660517496,664.8633261751945,0.0,948.0,948,17.5,1,,153.6216216216216,134.0,0.0,255.0,164836.0,78.274609753542,0.39143740509451586,1.1042313666680545
ID595389,595389,8,1.378346562385559,794.6470034866977,663.7438526408829,0.0,949.0,949,17.5,1,,148.15004659832246,142.0,0.0,255.0,158965.0,81.09509827983761,0.37268181292663577,0.9919859097858902
ID596654,596654,8,1.3579323291778564,791.2452893196587,666.3299258757918,0.0,950.0,950,17.5,1,,151.02609506057783,135.0,0.0,255.0,162051.0,74.97816391911243,0.3735841235162207,1.0956714287699514
ID597282,597282,8,1.3644899129867554,791.3423741752028,668.5087922808387,0.0,951.0,951,17.5,1,,150.36067101584342,140.0,0.0,255.0,161337.0,79.99922702703101,0.36709635482176667,1.0093909505700878
ID598520,598520,8,1.3208661079406738,792.0704219343646,668.5555122869716,0.0,952.0,952,17.5,1,,147.27586206896552,147.0,0.0,255.0,158027.0,81.63152298927275,0.355512795582443,0.9463576233985084
ID597900,597900,8,1.3238780498504639,791.6420771458392,669.9341995686257,0.0,953.0,953,17.5,1,,145.29916123019572,147.0,0.0,255.0,155906.0,83.50148006354956,0.35116928303864586,0.9044939927858321
ID599153,599153,8,1.3197357654571533,786.3041395317788,668.4422316994896,0.0,954.0,954,17.5,1,,148.3914259086673,143.0,0.0,255.0,159224.0,79.05552319295519,0.35747273535233964,0.9885949654041298
ID599779,599779,8,1.3132619857788086,784.6039946155031,669.5890092808431,0.0,955.0,955,17.5,1,,144.89841565703634,147.0,0.0,255.0,155476.0,82.28991754281847,0.3481975381207506,0.9095344887661052
ID600419,600419,8,1.268287181854248,786.7251558484104,672.1009149354122,0.0,956.0,956,17.5,1,,143.32525629077352,146.0,0.0,255.0,153788.0,82.52277775538771,0.325385557654307,0.8527759098507918
ID601049,601049,8,1.2970694303512573,790.0729891755352,674.0602638631378,0.0,957.0,957,17.5,1,,145.66262814538678,149.0,0.0,255.0,156296.0,83.54782274839272,0.3429116195975501,0.8903848675769942
ID601686,601686,8,1.2767103910446167,791.9179671135455,677.986260490867,0.0,958.0,958,17.5,1,,142.43429636533085,147.0,0.0,255.0,152832.0,81.6235649795792,0.33975089443815343,0.885045430566104
ID602314,602314,8,1.2558345794677734,790.36645853829,680.6088603369841,0.0,959.0,959,17.5,1,,143.42963653308482,139.0,0.0,255.0,153900.0,82.18264911090642,0.3296654871517932,0.8654058842445227
ID603555,603555,8,1.2786362171173096,792.7775626021357,678.0734406402755,0.0,960.0,960,17.5,1,,143.52190121155638,142.0,0.0,255.0,153999.0,82.00791584085722,0.33293801893617636,0.874270521726518
ID602934,602934,8,1.2944226264953613,789.8335352065687,674.8996005179168,0.0,961.0,961,17.5,1,,142.90307548928237,145.0,0.0,255.0,153335.0,84.91570622705792,0.33024957653159853,0.8355889446975143
ID604173,604173,8,1.258651614189148,789.0292217790679,673.5062086947008,0.0,962.0,962,17.5,1,,141.00465983224603,138.0,0.0,255.0,151298.0,84.92799285749622,0.323278181529953,0.8112184942382759
ID604804,604804,8,1.2632791996002197,788.3749854024172,672.9016542624295,0.0,963.0,963,17.5,1,,141.67194780987884,139.0,0.0,255.0,152014.0,83.788081816597,0.3300482357058958,0.8391539372768841
ID606056,606056,8,1.2960994243621826,789.7988737178194,673.2467723175344,0.0,964.0,964,17.5,1,,144.36346691519105,145.0,0.0,255.0,154902.0,83.56492832629135,0.33988652884033144,0.8764541162505124
ID605428,605428,8,1.2870293855667114,792.6599151731367,674.9862295072828,0.0,965.0,965,17.5,1,,141.8219944082013,148.0,0.0,255.0,152175.0,84.55734718849666,0.33865673788155837,0.8486189531710541
ID606678,606678,8,1.2470353841781616,791.9389528096023,679.3972393984818,0.0,966.0,966,17.5,1,,140.16029822926376,141.0,0.0,255.0,150392.0,84.57428747204142,0.32547362502069555,0.8138818650409636
ID607292,607292,8,1.2642459869384766,794.773401808411,681.0171554210915,0.0,967.0,967,17.5,1,,141.12301957129543,143.0,0.0,255.0,151425.0,84.8361885159779,0.3282627299680572,0.8222129214791128
ID607910,607910,8,1.279213786125183,795.1946312946098,682.4095511252068,0.0,968.0,968,17.5,1,,143.02143522833177,139.0,0.0,255.0,153462.0,82.09279029979994,0.33847889661679414,0.8811425599820888
ID609178,609178,8,1.2696564197540283,790.2907645680589,680.4914789947197,0.0,969.0,969,17.5,1,,143.8592730661696,144.0,0.0,255.0,154361.0,82.13755611909406,0.34357736056046817,0.8957523204448817
ID608542,608542,8,1.3076797723770142,790.6371321708588,682.1198778852383,0.0,970.0,970,17.5,1,,143.30195712954333,148.0,0.0,255.0,153763.0,84.14896708938785,0.34643958471847197,0.8763426853984044
ID609797,609797,8,1.3509505987167358,791.4977934656921,679.0152216691494,0.0,971.0,971,17.5,1,,149.5358807082945,147.0,0.0,255.0,160452.0,81.62340069855964,0.36746006885975707,0.9845918176959056
ID610433,610433,8,1.2947673797607422,789.59392815084,676.5260072458827,0.0,972.0,972,17.5,1,,142.7371854613234,147.0,0.0,255.0,153157.0,84.9068952682044,0.3374036004011887,0.8482256252775477
ID611078,611078,8,1.2763746976852417,792.4626452190821,680.3326100654623,0.0,973.0,973,17.5,1,,143.14818266542403,143.0,0.0,255.0,153598.0,80.70869304699833,0.3520966985618297,0.9237399371511106
ID611712,611712,8,1.2823193073272705,792.8893113199407,681.5564640506971,0.0,974.0,974,17.5,1,,141.71761416589004,140.0,0.0,255.0,152063.0,83.94350799556189,0.33793487752355433,0.852834489021894
ID612344,612344,8,1.2712204456329346,789.8985470424581,679.6832951748759,0.0,975.0,975,17.5,1,,141.16216216216216,139.0,0.0,255.0,151467.0,84.89644583092796,0.33198672778977284,0.8288570060320343
ID613622,613622,8,1.2714934349060059,788.2638306168267,681.4838398701013,0.0,976.0,976,17.5,1,,141.07362534948743,144.0,0.0,255.0,151372.0,83.49827498216678,0.34250609508878466,0.862085534275491
ID612981,612981,8,1.313340663909912,788.7715085752483,683.1917884622196,0.0,977.0,977,17.5,1,,144.80801491146318,149.0,0.0,255.0,155379.0,84.10612327895484,0.35171109895123287,0.8959776452445554
ID614285,614285,8,1.333414912223816,791.9039393751215,683.0507698960677,0.0,978.0,978,17.5,1,,146.16309412861136,144.0,0.0,255.0,156833.0,83.58419462978671,0.3542173601073343,0.9147976213585403
ID614912,614912,8,1.3305888175964355,791.4930162447574,683.0547689420163,0.0,979.0,979,17.5,1,,148.14818266542403,146.0,0.0,255.0,158963.0,81.42373182005318,0.36021338172249373,0.9636695144798476
ID616180,616180,8,1.3131251335144043,793.806044534155,687.919768344767,0.0,980.0,980,17.5,1,,144.60298229263748,143.0,0.0,255.0,155159.0,83.3898240332217,0.34646353650821193,0.892394994241427
ID615557,615557,8,1.3184704780578613,800.4027781135196,689.5150746452316,0.0,981.0,981,17.5,1,,145.11649580615097,145.0,0.0,255.0,155710.0,82.12305586208518,0.35890595826578675,0.933411059510042
ID616811,616811,8,1.315585970878601,800.0516850994605,685.6444366877328,0.0,982.0,982,17.5,1,,144.9422180801491,149.0,0.0,255.0,155523.0,83.62108265327215,0.35153281036520767,0.9016715889810218
ID617460,617460,8,1.2448042631149292,803.3712940699561,684.67008312325,0.0,983.0,983,17.5,1,,139.32618825722275,142.0,0.0,255.0,149497.0,83.21931908596994,0.3351178451114118,0.8404590294370449
ID618101,618101,8,1.245042085647583,810.2011488282667,686.2761071980741,0.0,984.0,984,17.5,1,,138.76048462255358,141.0,0.0,255.0,148890.0,83.40461441512149,0.3331316877428513,0.8314738943579962
ID618717,618717,8,1.2832775115966797,813.0775932494134,692.4771976671013,0.0,985.0,985,17.5,1,,140.53028890959925,135.0,0.0,255.0,150789.0,80.00036885182253,0.3511063675215045,0.912971268557856
ID619368,619368,8,1.2306040525436401,813.6695211513362,695.6794861959702,0.0,986.0,986,17.5,1,,132.21714818266543,130.0,0.0,255.0,141869.0,87.82770406419598,0.31501489472685446,0.721251398486119
ID619990,619990,8,1.249743103981018,815.036069624901,693.541059932438,0.0,987.0,987,17.5,1,,137.50698974836905,132.0,0.0,255.0,147545.0,85.11096903442257,0.324687270349779,0.7919926192226246
ID620602,620602,8,1.2621650695800781,813.0208992108363,695.2341000489781,0.0,988.0,988,17.5,1,,138.28145386766076,134.0,0.0,255.0,148376.0,84.96065266268509,0.32766080030161576,0.8033660000323974
ID621222,621222,8,1.232675313949585,811.0064582254902,692.6277541498489,0.0,989.0,989,17.5,1,,134.28238583410996,134.0,0.0,255.0,144085.0,86.6890966321578,0.3128379816350159,0.7382320734053623
ID621843,621843,8,1.1977472305297852,809.1023142421004,692.9342409092376,0.0,990.0,990,17.5,1,,133.7968313140727,131.0,0.0,255.0,143564.0,84.37584554151518,0.29925975074583544,0.7304828277704326
ID622453,622453,8,1.2059555053710938,808.49274208465,688.8227522575392,0.0,991.0,991,17.5,1,,136.48555452003728,130.0,0.0,255.0,146449.0,81.52187021192496,0.30764998693983997,0.7877854168079484
ID623686,623686,8,1.2307325601577759,810.3205436728919,686.1017060463181,0.0,992.0,992,17.5,1,,136.75862068965517,129.0,0.0,255.0,146742.0,83.47051541036444,0.3186208858868236,0.791782507632781
ID623065,623065,8,1.1855775117874146,806.7779565594109,687.0850225944389,0.0,993.0,993,17.5,1,,131.1416589002796,124.0,0.0,255.0,140715.0,85.73920490254201,0.2920844209903692,0.6915263294986485
ID624309,624309,8,1.2204835414886475,806.4898524302255,688.5725052957243,0.0,994.0,994,17.5,1,,135.88630009319664,130.0,0.0,255.0,145806.0,86.23995793049724,0.3075298150400875,0.7411954760174069
ID627454,627454,8,1.2243835926055908,805.3159953222829,687.7634419317991,0.0,995.0,995,17.5,1,,138.00372786579683,138.0,0.0,255.0,148078.0,83.79372318850301,0.31328020109845406,0.7857508833761191
ID624944,624944,8,1.1998882293701172,804.0814771189522,688.7751514932295,0.0,996.0,996,17.5,1,,136.3448275862069,135.0,0.0,255.0,146298.0,83.48914272625643,0.30199723446274135,0.7575853454828945
ID626182,626182,8,1.2110260725021362,806.9163981313984,684.1403219734564,0.0,997.0,997,17.5,1,,136.09692451071763,132.0,0.0,255.0,146032.0,84.52704194964112,0.304310675051734,0.7513093170603131
ID625560,625560,8,1.234418272972107,804.1542223828819,684.5256382325365,0.0,998.0,998,17.5,1,,138.9273066169618,135.0,0.0,255.0,149069.0,84.2620973749536,0.317312967780463,0.7942993382004098
ID626820,626820,8,1.2827517986297607,802.2824787758544,682.3294930808994,0.0,999.0,999,17.5,1,,144.40074557315936,147.0,0.0,255.0,154942.0,79.19329554416228,0.35043178566934,0.946328359757832
ID628099,628099,8,1.2371869087219238,802.4746399515524,684.798452954786,0.0,1000.0,1000,17.5,1,,137.81267474370924,137.0,0.0,255.0,147873.0,83.10004168923844,0.3345645056303528,0.8314922581979499
ID628755,628755,8,1.2775788307189941,797.7090878017215,680.9706759648553,0.0,1001.0,1001,17.5,1,,139.51164958061509,133.0,0.0,255.0,149696.0,84.0663278930952,0.3290073876781591,0.8216685170225465
ID630004,630004,8,1.3109968900680542,795.7936151819802,673.6949926107642,0.0,1002.0,1002,17.5,1,,142.92637465051257,141.0,0.0,255.0,153360.0,84.73653848752767,0.34321200965402293,0.8619648669700712
ID629370,629370,8,1.2592366933822632,793.3366485132486,673.062055785171,0.0,1003.0,1003,17.5,1,,140.70083876980428,135.0,0.0,255.0,150972.0,83.45509433113257,0.3302943943796068,0.8371962449981785
ID630634,630634,8,1.2372971773147583,786.5607899461733,674.2943185118714,0.0,1004.0,1004,17.5,1,,135.9179869524697,126.0,0.0,255.0,145840.0,87.72351400495059,0.29444126533336823,0.7048670920299266
ID631261,631261,8,1.2435749769210815,786.7093288506568,677.4860899195337,0.0,1005.0,1005,17.5,1,,134.5834109972041,122.0,0.0,255.0,144408.0,87.41314871248976,0.29765608362281787,0.7063174222015743
ID632545,632545,8,1.2172584533691406,788.1991124921752,676.0842755445968,0.0,1006.0,1006,17.5,1,,133.6542404473439,117.0,0.0,255.0,143411.0,84.53412012718466,0.2904740764121437,0.711768552478429
ID631910,631910,8,1.178895354270935,792.1807215253633,677.8299338545307,0.0,1007.0,1007,17.5,1,,130.19944082013046,112.0,0.0,255.0,139704.0,84.52526183187322,0.2715028857307795,0.6578239629416438
ID633176,633176,8,1.1900465488433838,795.6213674043485,677.3069269330573,0.0,1008.0,1008,17.5,1,,131.2506989748369,111.0,0.0,255.0,140832.0,86.87139642464875,0.26651665789361906,0.6358699041970656
ID633804,633804,8,1.182452917098999,794.8759406109608,678.9458976916377,0.0,1009.0,1009,17.5,1,,132.32339235787512,113.0,0.0,255.0,141983.0,83.03257982480014,0.26890604368338883,0.6754437501538322
ID634435,634435,8,1.1469874382019043,796.105849853854,678.233489042987,0.0,1010.0,1010,17.5,1,,131.31127679403542,111.0,0.0,255.0,140897.0,79.38792222672471,0.257331660738825,0.6770503321473849
ID636364,636364,8,1.1701626777648926,797.5629738994948,678.7375292816236,0.0,1011.0,1011,17.5,1,,129.75302889095994,114.0,0.0,255.0,139225.0,83.08986072822533,0.2659269228517745,0.6560744744292683
ID635732,635732,8,1.144486665725708,802.3481680890068,682.2070454533556,0.0,1012.0,1012,17.5,1,,131.77260018639328,118.0,0.0,255.0,141392.0,80.38010513049043,0.2619683509900682,0.6806234443842999
ID635104,635104,8,1.1087926626205444,804.8127188088135,687.1542741740648,0.0,1013.0,1013,17.5,1,,124.42124883504194,104.0,0.0,255.0,133504.0,80.89735524341513,0.24387036838033035,0.603078908827448
ID637027,637027,8,1.05575430393219,804.0849956668965,692.7935225046032,0.0,1014.0,1014,17.5,1,,121.22833178005592,95.0,0.0,255.0,130078.0,75.45259618587244,0.23257071599108103,0.6063217135800153
ID637667,637667,8,1.0781670808792114,806.7653932115622,693.7284940411773,0.0,1015.0,1015,17.5,1,,118.64585274930103,91.0,0.0,255.0,127307.0,83.51034112413024,0.22196278177221895,0.5161363908284936
ID638295,638295,8,1.0898714065551758,811.7319458240551,694.5759188111347,0.0,1016.0,1016,17.5,1,,118.39701770736254,95.0,0.0,255.0,127040.0,83.25675575685969,0.2328342163793635,0.5371473016217811
ID638929,638929,8,1.0636662244796753,813.3195229235204,693.5508739781341,0.0,1017.0,1017,17.5,1,,118.44734389561975,92.0,0.0,255.0,127094.0,80.9701626160931,0.22758423539750827,0.5424018766346276
ID639571,639571,8,1.0520610809326172,812.0613430457005,689.0151860030046,0.0,1018.0,1018,17.5,1,,118.49207828518173,96.0,0.0,255.0,127142.0,78.81652711529672,0.22931897903282436,0.5608896560041255
ID640847,640847,8,1.0491286516189575,810.7541963989923,693.0438438345051,0.0,1019.0,1019,17.5,1,,118.40260950605779,96.0,16.0,255.0,127046.0,75.56324617357687,0.2374997060888163,0.6014487615105221
ID640217,640217,8,1.0691723823547363,811.0437577441878,696.1985844115198,0.0,1020.0,1020,17.5,1,,116.74184529356943,93.0,0.0,255.0,125264.0,81.78353237121812,0.22879006462292217,0.5315573830253953
ID641490,641490,8,1.1064194440841675,811.0213457386884,695.9546004187815,0.0,1021.0,1021,17.5,1,,121.27772600186394,101.0,0.0,255.0,130131.0,84.0126991425238,0.23834463152491778,0.5556866350516693
ID642138,642138,8,1.112774133682251,811.3530211485912,695.6723482576132,0.0,1022.0,1022,17.5,1,,120.77819198508854,98.0,0.0,255.0,129595.0,82.69023301398522,0.2512932963452275,0.5866594751096454
ID642753,642753,8,1.081356167793274,813.6337036596054,697.8853043531346,0.0,1023.0,1023,17.5,1,,117.59086672879776,93.0,0.0,255.0,126175.0,81.15618229049606,0.24191977363759892,0.5644946154662392
ID643381,643381,8,1.0443568229675293,815.468634151059,698.1443228929505,0.0,1024.0,1024,17.5,1,,117.23765144454799,92.0,0.0,255.0,125796.0,79.46098967137144,0.22878045726249233,0.5493988724496419
ID644002,644002,8,1.0406526327133179,816.1597728787206,697.1229719828932,0.0,1025.0,1025,17.5,1,,116.89095992544269,89.0,22.0,255.0,125424.0,75.33495008061384,0.2386253228677449,0.5978482885893039
ID645279,645279,8,1.0781124830245972,818.1190036723051,698.8229957565497,0.0,1026.0,1026,17.5,1,,118.57222739981361,98.0,4.0,255.0,127228.0,75.20457579496383,0.2606444576573596,0.6519654533385387
ID645900,645900,8,1.0766957998275757,818.8409262299,695.9017579562487,0.0,1027.0,1027,17.5,1,,117.5834109972041,95.0,0.0,255.0,126167.0,79.29760908525475,0.24592680389572746,0.5853684265269085
ID644635,644635,8,1.0782909393310547,818.1826671937276,695.6112200663977,0.0,1028.0,1028,17.5,1,,118.07735321528425,96.0,0.0,255.0,126697.0,77.84406401224936,0.24719555272903912,0.601280616500503
ID646535,646535,8,1.119193196296692,819.8017859595965,697.7774009823768,0.0,1029.0,1029,17.5,1,,118.91891891891892,91.0,0.0,255.0,127600.0,83.66400656406931,0.2502608260335951,0.5690291822268984
ID648397,648397,8,1.0667897462844849,823.8412593458257,696.068272300247,0.0,1030.0,1030,17.5,1,,118.72786579683131,95.0,0.0,255.0,127395.0,78.84257492092097,0.24149075774318618,0.5858398106915103
ID647155,647155,8,1.0189101696014404,823.9624125164122,695.7442037710201,0.0,1031.0,1031,17.5,1,,116.97017707362535,95.0,0.0,255.0,125509.0,76.84978227123666,0.2284255499890517,0.5660546210095013
ID647778,647778,8,1.0070635080337524,821.3481910290703,695.2286871772214,0.0,1032.0,1032,17.5,1,,118.23951537744641,96.0,0.0,255.0,126871.0,79.84174788752507,0.2154075523974853,0.5249302447710054
ID650310,650310,8,1.044090747833252,821.2385145475395,696.6151118610749,0.0,1033.0,1033,17.5,1,,119.92264678471575,93.0,11.0,255.0,128677.0,75.02374362769012,0.2411564467691561,0.6211619124073485
ID649655,649655,8,0.9807072877883911,824.8390290602307,697.7037730134463,0.0,1034.0,1034,17.5,1,,117.84995340167754,95.0,0.0,255.0,126453.0,73.8860611999541,0.22326608209098742,0.582235541715567
ID649022,649022,8,0.9488438963890076,830.1284178158479,694.3056048051961,0.0,1035.0,1035,17.5,1,,119.5955265610438,96.0,7.0,255.0,128326.0,70.26198614035593,0.21359175750046694,0.5991511261906504
ID651588,651588,8,0.9522331953048706,829.1867323533103,692.4792790176497,0.0,1036.0,1036,17.5,1,,120.03821062441752,94.0,0.0,255.0,128801.0,72.85198545581896,0.2210146849966501,0.5964971319578348
ID650950,650950,8,0.95461106300354,830.2393025311105,691.5472388965055,0.0,1037.0,1037,17.5,1,,119.67567567567568,95.0,0.0,255.0,128412.0,74.08444364532964,0.21676406942338547,0.5755589067266952
ID652228,652228,8,0.9635859131813049,828.9485334853333,688.4757712639009,0.0,1038.0,1038,17.5,1,,119.11183597390495,97.0,0.0,255.0,127807.0,76.97251023445932,0.21319347540219954,0.5438675005928908
ID652881,652881,8,1.02743661403656,825.3128109073925,689.7626795046418,0.0,1039.0,1039,17.5,1,,122.72041006523766,101.0,12.0,255.0,131679.0,70.82425249603912,0.2363367110895465,0.6624593227889702
ID653512,653512,8,1.0093263387680054,821.7086411638803,695.7657464499837,0.0,1040.0,1040,17.5,1,,118.89095992544269,97.0,0.0,255.0,127570.0,74.11846509357633,0.22970924505365056,0.5992781572046626
ID654142,654142,8,1.0198336839675903,822.326136096332,697.5599885240024,0.0,1041.0,1041,17.5,1,,119.97204100652377,100.0,12.0,255.0,128730.0,74.1980329804134,0.22748561839174214,0.5993150504620207
ID654764,654764,8,0.9767798781394958,824.6642352769402,698.372894365272,0.0,1042.0,1042,17.5,1,,118.50326188257223,96.0,0.0,255.0,127154.0,72.794885615769,0.2213846954940549,0.5901393216415611
