LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID518686,518686,12,1.5838972330093384,1108.2476776727838,945.9062292649493,0.0,821.0,821,17.5,1,,194.45386766076422,255.0,0.0,255.0,208649.0,83.90276202941959,0.433219901435486,1.401089545942294
ID519319,519319,12,1.591702938079834,1107.843438686731,946.0552393824108,0.0,822.0,822,17.5,1,,194.37371854613235,255.0,0.0,255.0,208563.0,83.5599321230099,0.4347417657999879,1.4097012486217797
ID519945,519945,12,1.59016752243042,1107.975159668237,946.196516235358,0.0,823.0,823,17.5,1,,193.78191985088537,255.0,0.0,255.0,207928.0,84.12867149095543,0.4356585793417318,1.39795862987464
ID521197,521197,12,1.590027928352356,1108.1630405666529,946.1216741058508,0.0,824.0,824,17.5,1,,194.62534948741845,255.0,0.0,255.0,208833.0,83.4301778775808,0.43601372878184064,1.4166018472356863
ID520561,520561,12,1.5683051347732544,1107.83875190969,945.7043685820512,0.0,825.0,825,17.5,1,,194.69711090400745,255.0,0.0,255.0,208910.0,84.37897896114977,0.42010598626727963,1.365190787122282
ID521802,521802,12,1.5569783449172974,1107.9141849043833,945.8168913827146,0.0,826.0,826,17.5,1,,193.34948741845292,255.0,0.0,255.0,207464.0,84.51629237870138,0.416979427173736,1.3464296519958459
ID522421,522421,12,1.5614913702011108,1108.3166022361347,945.6587377440891,0.0,827.0,827,17.5,1,,193.66449207828518,255.0,0.0,255.0,207802.0,84.16093335131043,0.41801008953418006,1.3566783581108064
ID523038,523038,12,1.563115119934082,1108.0459540489376,945.5057553588592,0.0,828.0,828,17.5,1,,193.4520037278658,255.0,0.0,255.0,207574.0,84.56290038455346,0.41839569536356946,1.349625144677727
ID523655,523655,12,1.5596822500228882,1108.1171856228252,945.4575303471117,0.0,829.0,829,17.5,1,,195.3681267474371,255.0,0.0,255.0,209630.0,81.75147535031927,0.4187322217126401,1.410665541960515
ID524296,524296,12,1.53800630569458,1108.5747840059762,945.4051301198522,0.0,830.0,830,17.5,1,,193.9301025163094,255.0,0.0,255.0,208087.0,83.22289436866456,0.4021077570090365,1.3365754073888954
ID525558,525558,12,1.5230928659439087,1108.1813289738789,945.382081987869,0.0,831.0,831,17.5,1,,192.19478098788443,255.0,0.0,255.0,206225.0,83.16139390019202,0.40067336584659463,1.3222191099196074
ID524940,524940,12,1.5421162843704224,1108.073309204263,945.1548049515536,0.0,832.0,832,17.5,1,,192.9524697110904,255.0,0.0,255.0,207038.0,83.16312292647251,0.40876743167733814,1.3464385308426754
ID526189,526189,12,1.5245832204818726,1108.3840871337286,945.313684118823,0.0,833.0,833,17.5,1,,191.59459459459458,253.0,0.0,255.0,205581.0,83.17319553695847,0.40518636917625744,1.3284669641427103
ID526846,526846,12,1.5108320713043213,1108.5504927634763,945.2276357100947,0.0,834.0,834,17.5,1,,193.31034482758622,253.0,0.0,255.0,207422.0,82.44134988505445,0.39366748776240407,1.3246781624884238
ID528111,528111,12,1.5235639810562134,1108.1376919667957,945.2238012033488,0.0,835.0,835,17.5,1,,191.2861136999068,255.0,0.0,255.0,205250.0,84.54345766663151,0.4024882361413247,1.2986358807465253
ID527474,527474,12,1.531261682510376,1108.2999471649348,945.1907264597228,0.0,836.0,836,17.5,1,,192.66449207828518,255.0,0.0,255.0,206729.0,83.16628963957793,0.4052160080414679,1.3360658280223086
ID528749,528749,12,1.5323735475540161,1108.3479386042534,945.3575765526792,0.0,837.0,837,17.5,1,,194.39515377446412,255.0,0.0,255.0,208586.0,81.7163051583401,0.4052607815958491,1.3720955619960686
ID529391,529391,12,1.570444941520691,1108.1592226758087,945.4652973578043,0.0,838.0,838,17.5,1,,194.05032618825723,255.0,0.0,255.0,208216.0,82.48969453039727,0.4272749034575639,1.4084597246121837
ID530014,530014,12,1.5774503946304321,1108.2550526496584,945.44717163825,0.0,839.0,839,17.5,1,,195.95712954333644,255.0,0.0,255.0,210262.0,80.22283580309416,0.43314116914241224,1.4765003269231058
ID530652,530652,12,1.5489240884780884,1108.454508905927,945.4991725785457,0.0,840.0,840,17.5,1,,193.950605778192,255.0,0.0,255.0,208109.0,82.1867775327558,0.41801625270074766,1.3913331817673242
ID531286,531286,12,1.5308367013931274,1108.2764986156008,945.1673483208863,0.0,841.0,841,17.5,1,,192.53867660764212,255.0,0.0,255.0,206594.0,83.83498497693317,0.40369370789882164,1.3209984695613766
ID531903,531903,12,1.5460481643676758,1108.5961728946866,944.9260679269687,0.0,842.0,842,17.5,1,,191.40167753960858,255.0,0.0,255.0,205374.0,85.84462859362405,0.40705646640800136,1.2900476184238432
ID533147,533147,12,1.5373836755752563,1108.697636171203,944.9716508302491,0.0,843.0,843,17.5,1,,191.57315936626281,255.0,0.0,255.0,205558.0,85.83715549797094,0.40364456163668616,1.283604698206217
ID532529,532529,12,1.5320210456848145,1108.389862079483,944.8594443390881,0.0,844.0,844,17.5,1,,192.23299161230196,255.0,0.0,255.0,206266.0,83.957143874438,0.40573693885748274,1.321723937874978
ID533788,533788,12,1.5294756889343262,1108.4975176588753,944.6798270454755,0.0,845.0,845,17.5,1,,192.74557315936627,255.0,0.0,255.0,206816.0,84.00207409859635,0.4012677456494197,1.3141275649256754
ID534407,534407,12,1.5283616781234741,1108.4397875870281,944.8814955864207,0.0,846.0,846,17.5,1,,191.4147250698975,255.0,0.0,255.0,205388.0,84.82566872129414,0.403327688333708,1.29711054687707
ID535051,535051,12,1.5315459966659546,1108.2699050708056,944.7382634840085,0.0,847.0,847,17.5,1,,190.92637465051257,253.0,0.0,255.0,204864.0,85.00610811897408,0.40395304303054264,1.2924807702228267
ID535676,535676,12,1.5328618288040161,1107.9557423271272,944.6964017070685,0.0,848.0,848,17.5,1,,191.82479030754894,252.0,0.0,255.0,205828.0,83.60336941418473,0.40699422797663687,1.3274154897804127
ID536315,536315,12,1.521041989326477,1108.257874364461,945.0369106101011,0.0,849.0,849,17.5,1,,189.5722273998136,250.0,0.0,255.0,203411.0,85.49597754119414,0.40868900355350574,1.2865801727706814
ID536956,536956,12,1.5296156406402588,1108.2943830141035,944.6726364271128,0.0,850.0,850,17.5,1,,190.834109972041,254.0,0.0,255.0,204765.0,84.48463425367265,0.4063596837379684,1.3053364844968747
ID538232,538232,12,1.5259573459625244,1108.081959528721,944.7686421643664,0.0,851.0,851,17.5,1,,189.98508853681267,254.0,0.0,255.0,203854.0,85.74626183823945,0.4008835034434948,1.2680911730037705
ID537586,537586,12,1.5585469007492065,1108.5220163762735,944.7158140238813,0.0,852.0,852,17.5,1,,191.24044734389562,255.0,0.0,255.0,205201.0,85.88237120260328,0.41771462328103376,1.312189565902511
ID538865,538865,12,1.5584512948989868,1108.696714537068,944.6795343496084,0.0,853.0,853,17.5,1,,191.53774464119292,255.0,0.0,255.0,205520.0,85.08271174024016,0.41929042863733235,1.3301074206937842
ID539492,539492,12,1.5348221063613892,1108.415584011875,944.5795955811278,0.0,854.0,854,17.5,1,,189.63932898415658,255.0,0.0,255.0,203483.0,86.5906339743883,0.40707540285036187,1.2671994519548877
ID540121,540121,12,1.511122465133667,1108.4839127981154,944.427460784758,0.0,855.0,855,17.5,1,,190.89934762348557,250.0,0.0,255.0,204835.0,83.32823253412221,0.39568398625749046,1.298983541570791
ID540756,540756,12,1.4874298572540283,1108.754098751551,944.5653484081864,0.0,856.0,856,17.5,1,,187.3196644920783,253.0,0.0,255.0,200994.0,87.96306761400832,0.37651878842724856,1.1649774242968043
ID541389,541389,12,1.5151221752166748,1108.3732126965726,944.4953788390872,0.0,857.0,857,17.5,1,,190.50978564771668,251.0,0.0,255.0,204417.0,84.0876860386283,0.39991238838404414,1.2944309353424652
ID542017,542017,12,1.5260543823242188,1108.5140455998599,944.3510388532055,0.0,858.0,858,17.5,1,,192.2488350419385,255.0,0.0,255.0,206283.0,84.09307965433334,0.40178249360132506,1.310520542359795
ID543255,543255,12,1.5421069860458374,1108.8808644351293,944.3478245408793,0.0,859.0,859,17.5,1,,192.09133271202236,255.0,0.0,255.0,206114.0,83.2911245372133,0.41054212684350405,1.342488908637316
ID542645,542645,12,1.5414605140686035,1108.5115810062407,944.3404611394557,0.0,860.0,860,17.5,1,,193.69524697110904,255.0,0.0,255.0,207835.0,82.7027322826417,0.4069732174350656,1.3549057969287077
ID543916,543916,12,1.5031131505966187,1108.5335368758379,944.7245876005423,0.0,861.0,861,17.5,1,,187.07642124883503,252.0,0.0,255.0,200733.0,88.85626775036116,0.389749002380282,1.1808904834275664
ID544551,544551,12,1.5112301111221313,1108.66722642167,944.4324492438709,0.0,862.0,862,17.5,1,,191.69431500465984,251.0,0.0,255.0,205688.0,82.78791762894741,0.39526405703570805,1.3119074172817895
ID545175,545175,12,1.5086758136749268,1108.2626040950242,944.4880237239115,0.0,863.0,863,17.5,1,,188.80055917986954,246.0,0.0,255.0,202583.0,84.48733301498817,0.40126262134352464,1.2798257367623853
ID545801,545801,12,1.5033060312271118,1108.2803353070976,944.1377691370693,0.0,864.0,864,17.5,1,,190.19478098788443,250.0,0.0,255.0,204079.0,84.41042396664533,0.3919646334544765,1.268969522339344
ID546438,546438,12,1.505125880241394,1108.5999599528918,944.2443277255775,0.0,865.0,865,17.5,1,,191.23951537744642,255.0,0.0,255.0,205200.0,84.60831310239902,0.389561290694052,1.26733865817202
ID547085,547085,12,1.5254038572311401,1108.2365720577839,944.3403947686271,0.0,866.0,866,17.5,1,,189.49021435228332,252.0,0.0,255.0,203323.0,85.68768212936968,0.4054640659713806,1.2759422322395682
ID547723,547723,12,1.5131499767303467,1108.0311257727203,944.4332156838503,0.0,867.0,867,17.5,1,,189.88443616029824,250.0,0.0,255.0,203746.0,84.77632813259473,0.39731682889827075,1.27375773313571
ID548356,548356,12,1.4867926836013794,1108.3510818476423,944.4625528463122,0.0,868.0,868,17.5,1,,189.81360671015844,250.0,0.0,255.0,203670.0,83.42402433995184,0.39312948203444437,1.2841339617724683
ID548982,548982,12,1.5147796869277954,1108.0652843970506,944.3355194651971,0.0,869.0,869,17.5,1,,193.21808014911463,251.0,0.0,255.0,207323.0,80.5745400307154,0.4015095480169155,1.3739778764232107
ID549613,549613,12,1.4868336915969849,1108.0157233553045,944.324456650759,0.0,870.0,870,17.5,1,,190.23019571295433,255.0,0.0,255.0,204117.0,84.38754407393984,0.3892911662513751,1.2633171071379723
ID550237,550237,12,1.5147976875305176,1108.0005483878685,944.3753534439186,0.0,871.0,871,17.5,1,,190.86206896551724,254.0,0.0,255.0,204795.0,83.5276765409368,0.40323483526028264,1.3132484837911904
ID550878,550878,12,1.5080403089523315,1107.8699201367713,944.3406608856294,0.0,872.0,872,17.5,1,,191.4641192917055,253.0,0.0,255.0,205441.0,83.3049428114658,0.3996833755483736,1.312601522467567
ID551511,551511,12,1.492807388305664,1107.7844379747446,944.3486007580435,0.0,873.0,873,17.5,1,,189.3569431500466,255.0,0.0,255.0,203180.0,85.98885021208473,0.38977159299702446,1.2351958999748467
ID552151,552151,12,1.494744896888733,1107.603426181573,944.0963003901117,0.0,874.0,874,17.5,1,,192.4147250698975,252.0,0.0,255.0,206461.0,82.70062922381379,0.3894755849558137,1.3043339682793391
ID553417,553417,12,1.4893015623092651,1108.0355115238515,944.0758752580692,0.0,875.0,875,17.5,1,,189.16961789375583,247.0,0.0,255.0,202979.0,84.54634828839446,0.39037193830102945,1.2564179289039112
ID552782,552782,12,1.5059139728546143,1107.9963811783705,943.8600580318124,0.0,876.0,876,17.5,1,,192.13513513513513,255.0,0.0,255.0,206161.0,83.36516845189271,0.39202855215555166,1.2981405289277235
ID554044,554044,12,1.5038350820541382,1107.9185851022066,943.9545905308574,0.0,877.0,877,17.5,1,,191.74370922646784,254.0,0.0,255.0,205741.0,83.29696761267884,0.38890065899767085,1.2891083567709016
ID554670,554670,12,1.5140520334243774,1108.2592153499718,943.4964320135173,0.0,878.0,878,17.5,1,,194.93383038210624,252.0,0.0,255.0,209164.0,79.06060105947404,0.40031823198063127,1.4097293028633455
ID555295,555295,12,1.4697299003601074,1107.8650072820813,943.7555298804815,0.0,879.0,879,17.5,1,,189.37278657968312,254.0,0.0,255.0,203197.0,86.20029870914004,0.37608247394923344,1.2008186548248312
ID555925,555925,12,1.4941405057907104,1107.777940759656,943.553817677424,0.0,880.0,880,17.5,1,,192.0344827586207,253.0,0.0,255.0,206053.0,83.35834420522187,0.3873062025344823,1.2862999724943465
ID556528,556528,12,1.471501111984253,1107.41936885794,943.5061376423711,0.0,881.0,881,17.5,1,,189.1416589002796,254.0,0.0,255.0,202949.0,85.57664621100287,0.3817744822454454,1.221326149774554
ID557154,557154,12,1.4764676094055176,1107.2886885945984,943.5045196416955,0.0,882.0,882,17.5,1,,190.2851817334576,249.0,0.0,255.0,204176.0,83.96403777980669,0.38205769501589176,1.2529808327862224
ID557794,557794,12,1.4882731437683105,1107.6777619040206,943.5817004563278,0.0,883.0,883,17.5,1,,189.06150978564773,252.0,0.0,255.0,202863.0,86.03430166952704,0.3858894672182247,1.2237587499299614
ID559060,559060,12,1.4947452545166016,1107.4361036081677,943.5861241616233,0.0,884.0,884,17.5,1,,189.45386766076422,252.0,0.0,255.0,203284.0,84.79823488932192,0.3936662160298329,1.2621647077745355
ID558422,558422,12,1.4815226793289185,1107.2676388787627,943.5481998964182,0.0,885.0,885,17.5,1,,186.56477166821995,248.0,0.0,255.0,200184.0,87.54288793475064,0.38932216467672875,1.19438662755815
ID559687,559687,12,1.483030915260315,1107.4360033155108,943.4926136739006,0.0,886.0,886,17.5,1,,188.36346691519105,250.0,0.0,255.0,202114.0,84.56039884099765,0.3953149410478306,1.2622071396929162
ID560309,560309,12,1.4819152355194092,1107.1609488474635,943.4708566174659,0.0,887.0,887,17.5,1,,189.022367194781,249.0,0.0,255.0,202821.0,83.52682708283315,0.39083963967613256,1.2718583732762725
ID560945,560945,12,1.482523798942566,1106.9001598477198,942.9439374883056,0.0,888.0,888,17.5,1,,189.64958061509785,254.0,0.0,255.0,203494.0,85.1389790191575,0.3838985733205635,1.2358497698158715
ID561577,561577,12,1.4901893138885498,1107.234538346125,942.9324929198082,0.0,889.0,889,17.5,1,,191.80335507921714,255.0,0.0,255.0,205805.0,83.63600232110123,0.38656963637781777,1.2787303779488524
ID562219,562219,12,1.5239297151565552,1107.769062718541,943.3065690073638,0.0,890.0,890,17.5,1,,192.31314072693382,255.0,0.0,255.0,206352.0,83.54792833473495,0.4084661157423575,1.335097254389427
ID563506,563506,12,1.5400468111038208,1107.1401480836287,943.5531117107273,0.0,891.0,891,17.5,1,,191.78285181733457,255.0,0.0,255.0,205783.0,85.20053388519358,0.4146302699845757,1.3195185789368247
ID562864,562864,12,1.5368221998214722,1107.2510550667444,943.302881761019,0.0,892.0,892,17.5,1,,192.25815470643056,255.0,0.0,255.0,206293.0,81.98968975923579,0.42097780914806593,1.3894004335922812
ID564756,564756,12,1.5333224534988403,1107.5118525707067,943.2258518687252,0.0,893.0,893,17.5,1,,191.9422180801491,255.0,0.0,255.0,205954.0,84.39424417091581,0.4104461792234602,1.3236933144410707
ID564130,564130,12,1.5405534505844116,1107.2580229818614,943.3650606497616,0.0,894.0,894,17.5,1,,193.38863000931966,255.0,0.0,255.0,207506.0,81.6864622619415,0.4208497748674806,1.4024577320407106
ID565384,565384,12,1.5373740196228027,1107.4898903005599,943.5840206609768,0.0,895.0,895,17.5,1,,189.69431500465984,255.0,0.0,255.0,203542.0,86.73189375823475,0.41822393712681344,1.2899401393808017
ID566011,566011,12,1.5899039506912231,1107.3631511691626,943.8236920464543,0.0,896.0,896,17.5,1,,191.65330848089468,255.0,0.0,255.0,205644.0,84.25616717958263,0.44515017473994606,1.4013227922530902
ID567266,567266,12,1.571674108505249,1107.6744471316063,944.2031771501685,0.0,897.0,897,17.5,1,,190.7642124883504,255.0,0.0,255.0,204690.0,86.08876528969536,0.433784939657847,1.3408212252407974
ID566633,566633,12,1.5837891101837158,1107.2395671074742,943.9941814921601,0.0,898.0,898,17.5,1,,192.02889095992543,255.0,0.0,255.0,206047.0,82.79279851188328,0.4452930762375627,1.4292033550524466
ID567902,567902,12,1.5823594331741333,1107.3997176081564,943.8059457918627,0.0,899.0,899,17.5,1,,192.20876048462256,255.0,0.0,255.0,206240.0,84.43445107099258,0.4424898574130675,1.3966064443394641
ID568532,568532,12,1.5770412683486938,1107.5699021628266,943.8242127555473,0.0,900.0,900,17.5,1,,191.30288909599255,255.0,0.0,255.0,205268.0,86.1232659696096,0.43979924750332605,1.3570116416854954
ID569175,569175,12,1.5398427248001099,1107.4603645099119,943.9005344786272,0.0,901.0,901,17.5,1,,190.84063373718547,255.0,0.0,255.0,204772.0,83.68184321985508,0.4262171254009825,1.3630596344823402
ID569798,569798,12,1.5392147302627563,1107.2189048378716,943.528401412622,0.0,902.0,902,17.5,1,,191.13513513513513,255.0,0.0,255.0,205088.0,84.28327881099459,0.4188823391847812,1.3389820910551435
ID570420,570420,12,1.511849284172058,1107.5901154698067,943.6730477224511,0.0,903.0,903,17.5,1,,188.67567567567568,255.0,0.0,255.0,202449.0,87.45682908965358,0.4021619282689923,1.2375278067190094
ID571049,571049,12,1.5610768795013428,1107.6649327047708,944.1066563704122,0.0,904.0,904,17.5,1,,192.01397949673813,255.0,0.0,255.0,206031.0,84.5248616074842,0.4353446611640115,1.3780196179796596
ID571678,571678,12,1.5517362356185913,1107.7837255217282,944.1231768543084,0.0,905.0,905,17.5,1,,190.26933830382106,255.0,0.0,255.0,204159.0,85.58237260760946,0.42959082724730147,1.3361577280721617
ID573625,573625,12,1.510794758796692,1107.2152967606673,943.5043344868103,0.0,906.0,906,17.5,1,,191.47716682199442,255.0,0.0,255.0,205455.0,84.06202007346306,0.40489886375859624,1.3129514376879199
ID572314,572314,12,1.5170644521713257,1107.3027999306873,943.4549562298655,0.0,907.0,907,17.5,1,,191.76048462255358,255.0,0.0,255.0,205759.0,83.14860059172383,0.4150866852025461,1.352975486234141
ID572983,572983,12,1.514375925064087,1107.5000747084869,943.5538088863126,0.0,908.0,908,17.5,1,,190.23019571295433,255.0,0.0,255.0,204117.0,85.85046517608714,0.40199686884667213,1.2706982281823789
ID574909,574909,12,1.4998812675476074,1107.3377255494056,943.5439690305769,0.0,909.0,909,17.5,1,,191.93289841565704,255.0,0.0,255.0,205944.0,83.12696619089849,0.40033149527572204,1.3201594491746562
ID574272,574272,12,1.5096492767333984,1107.21666749194,943.4154859090248,0.0,910.0,910,17.5,1,,192.89655172413794,255.0,0.0,255.0,206978.0,81.42747847722033,0.40786905310606225,1.3725935867493808
ID575550,575550,12,1.4849541187286377,1107.4244881480636,943.3648338699177,0.0,911.0,911,17.5,1,,191.05684995340167,255.0,0.0,255.0,205004.0,83.42795361371591,0.3957224750849365,1.2985918190116514
ID576185,576185,12,1.494435429573059,1107.6097736985273,943.4307442014373,0.0,912.0,912,17.5,1,,194.1556383970177,255.0,0.0,255.0,208329.0,81.04428612674883,0.3938958793688999,1.3539689503926366
ID576822,576822,12,1.5118662118911743,1107.8131063605213,943.5778539291304,0.0,913.0,913,17.5,1,,190.03168685927307,255.0,0.0,255.0,203904.0,85.64094890491859,0.40427749696204224,1.2776184657906897
ID577463,577463,12,1.522687315940857,1107.6516655432783,943.6251310292081,0.0,914.0,914,17.5,1,,191.00372786579683,255.0,0.0,255.0,204947.0,84.74971924120577,0.4090503968182835,1.3085305389000763
ID578093,578093,12,1.5039499998092651,1107.5450014836401,943.5817347327369,0.0,915.0,915,17.5,1,,188.5955265610438,255.0,0.0,255.0,202363.0,87.49324312145525,0.39679382564281224,1.224671093169645
ID578721,578721,12,1.5052316188812256,1107.546329224323,943.4574350068639,0.0,916.0,916,17.5,1,,191.78191985088537,248.0,0.0,255.0,205782.0,82.1848513093707,0.40228254548750925,1.338879663310896
ID579336,579336,12,1.5014946460723877,1107.7437998645446,943.6826425157188,0.0,917.0,917,17.5,1,,190.58061509785648,255.0,0.0,255.0,204493.0,85.26807636950356,0.3984779604081539,1.2737111008657664
ID579963,579963,12,1.5279380083084106,1107.7894539851443,943.7217536736651,0.0,918.0,918,17.5,1,,191.76607642124884,252.0,0.0,255.0,205765.0,83.61193389647468,0.4148912013802558,1.3450693873534971
ID580597,580597,12,1.5249488353729248,1107.814961529079,943.5430415540541,0.0,919.0,919,17.5,1,,190.19198508853682,255.0,0.0,255.0,204076.0,85.90586467148324,0.41079280605000984,1.2893148550924436
ID581219,581219,12,1.5210686922073364,1107.8630437630586,943.4888351377579,0.0,920.0,920,17.5,1,,192.1053122087605,254.0,0.0,255.0,206129.0,82.57651980359424,0.41765168126080293,1.370747590807356
ID581842,581842,12,1.5324902534484863,1108.1353551781585,943.5962169419024,0.0,921.0,921,17.5,1,,189.71109040074558,253.0,0.0,255.0,203560.0,84.99968414133821,0.4214684934617931,1.3235284488491097
ID582474,582474,12,1.5272167921066284,1107.796101389118,943.5187197569697,0.0,922.0,922,17.5,1,,192.2124883504194,253.0,0.0,255.0,206244.0,83.65829548584445,0.40992207879200615,1.3360071549777757
ID583109,583109,12,1.5051000118255615,1107.7349551351367,943.6327422014,0.0,923.0,923,17.5,1,,190.93662628145387,255.0,0.0,255.0,204875.0,85.03365055255517,0.402117085911306,1.2879430541339594
ID583735,583735,12,1.5312198400497437,1108.0023229197457,943.4761507046803,0.0,924.0,924,17.5,1,,194.24510717614166,255.0,0.0,255.0,208425.0,80.8254207232251,0.41762527793096166,1.4159810426756885
ID584377,584377,12,1.52836275100708,1108.0614970246686,943.5955385938456,0.0,925.0,925,17.5,1,,191.54892823858341,255.0,0.0,255.0,205532.0,83.38496232223567,0.4183124302517151,1.3550360388791425
ID585016,585016,12,1.541772484779358,1108.2367942858177,943.6091852743209,0.0,926.0,926,17.5,1,,192.02795899347623,255.0,0.0,255.0,206046.0,82.97948160129093,0.4241354195439244,1.3784055031507505
ID586282,586282,12,1.5298956632614136,1108.3233441740922,943.5515237880654,0.0,927.0,927,17.5,1,,191.1202236719478,255.0,0.0,255.0,205072.0,85.13911734004876,0.4168035992686986,1.3207764187596316
ID585644,585644,12,1.5272986888885498,1108.1926930449408,943.4212411505085,0.0,928.0,928,17.5,1,,193.64026095060578,252.0,0.0,255.0,207776.0,80.03424605581723,0.4185114167849746,1.4276582885713314
ID587530,587530,12,1.5358598232269287,1108.713257435015,943.600532163875,0.0,929.0,929,17.5,1,,189.85461323392357,255.0,0.0,255.0,203714.0,87.02926317590484,0.4158580537177637,1.28147826513685
ID586906,586906,12,1.5332938432693481,1108.5083234582935,943.5966907161379,0.0,930.0,930,17.5,1,,192.57595526561045,255.0,0.0,255.0,206634.0,84.31547269770128,0.41152285853525145,1.3317748997365981
ID588149,588149,12,1.5398776531219482,1108.2761135653934,943.6574431034928,0.0,931.0,931,17.5,1,,191.11276794035416,253.0,0.0,255.0,205064.0,83.81551433458483,0.41999912786107185,1.3488249623573503
ID588777,588777,12,1.5336768627166748,1108.0569709119052,943.3873047605734,0.0,932.0,932,17.5,1,,193.60018639328985,253.0,0.0,255.0,207733.0,81.01048785037914,0.419515828641654,1.4125461031456685
ID589416,589416,12,1.5246835947036743,1108.2586136354134,943.503757745162,0.0,933.0,933,17.5,1,,190.7166821994408,253.0,0.0,255.0,204639.0,83.94371043632697,0.41736410423352255,1.3380248569477278
ID590036,590036,12,1.5061147212982178,1108.405301226543,943.4750981668066,0.0,934.0,934,17.5,1,,192.06523765144456,251.0,0.0,255.0,206086.0,80.85247433288855,0.4138299911471057,1.390625600490458
ID590667,590667,12,1.4931628704071045,1108.204380535674,943.4820408882691,0.0,935.0,935,17.5,1,,191.22180801491146,254.0,0.0,255.0,205181.0,82.72362957244053,0.40488662077206294,1.3323857647596375
ID591298,591298,12,1.5152889490127563,1107.9168669199412,943.3405098258039,0.0,936.0,936,17.5,1,,192.69990680335508,252.0,0.0,255.0,206767.0,81.13143110901885,0.4130981227310352,1.388683468462016
ID591915,591915,12,1.486413598060608,1108.0360355438418,943.4146154745355,0.0,937.0,937,17.5,1,,192.73159366262814,254.0,0.0,255.0,206801.0,80.53961375231424,0.4016510536798748,1.3714575461929008
ID593061,593061,12,1.4741814136505127,1108.1203250377819,943.3076580754717,0.0,938.0,938,17.5,1,,191.45666356011185,252.0,0.0,255.0,205433.0,81.36181304559727,0.39328716652537316,1.328461591108423
ID593188,593188,12,1.4891784191131592,1107.8581257862859,943.2190663463051,0.0,939.0,939,17.5,1,,191.7027027027027,251.0,0.0,255.0,205697.0,81.71645188993367,0.398882775557814,1.3378662265783934
ID593828,593828,12,1.481297492980957,1107.7213585626023,943.2841031549691,0.0,940.0,940,17.5,1,,190.9897483690587,253.0,0.0,255.0,204932.0,82.70805339444664,0.38964192362207933,1.294956034482654
ID594471,594471,12,1.460274577140808,1107.864611085258,943.3233305456611,0.0,941.0,941,17.5,1,,189.38769804287045,251.0,0.0,255.0,203213.0,83.38286491812,0.3887193498831119,1.2715300289258
ID596369,596369,12,1.4946165084838867,1107.9501990848541,943.2514635341473,0.0,942.0,942,17.5,1,,191.90773532152843,250.0,0.0,255.0,205917.0,81.28791805107913,0.3993613433429513,1.347511956846522
ID595098,595098,12,1.4606165885925293,1108.0287096431189,943.4396623924381,0.0,943.0,943,17.5,1,,190.18546132339236,250.0,0.0,255.0,204069.0,82.22913524993452,0.386000380358066,1.2882672608783234
ID595729,595729,12,1.4648462533950806,1107.8097689407218,943.3580629645016,0.0,944.0,944,17.5,1,,190.3429636533085,247.0,0.0,255.0,204238.0,82.13370622980854,0.3842735972335116,1.2866606304751909
ID597012,597012,12,1.4601365327835083,1107.9612961055907,943.1587804600044,0.0,945.0,945,17.5,1,,189.3662628145387,247.0,0.0,255.0,203190.0,83.08780341998863,0.3804665777724188,1.2562785420139628
ID598265,598265,12,1.4688470363616943,1107.9271627126018,943.3478152089148,0.0,946.0,946,17.5,1,,191.66356011183598,249.0,0.0,255.0,205655.0,81.08786662047521,0.3876578105320871,1.3206259477270277
ID597638,597638,12,1.451970100402832,1108.073643420912,943.591402594444,0.0,947.0,947,17.5,1,,189.88630009319664,251.0,0.0,255.0,203748.0,83.75577574543419,0.3753034640019654,1.2373509574612829
ID598899,598899,12,1.4776369333267212,1107.8599593309302,943.464942643571,0.0,948.0,948,17.5,1,,190.41379310344828,252.0,0.0,255.0,204314.0,82.43692905645638,0.38922207257611235,1.2942923401810515
ID599535,599535,12,1.478148341178894,1107.9423379948237,943.5674939520528,0.0,949.0,949,17.5,1,,187.24137931034483,255.0,0.0,255.0,200910.0,87.35293869181434,0.3899818695279605,1.2027893910514469
ID600170,600170,12,1.5048964023590088,1107.7593347309291,943.5467539172312,0.0,950.0,950,17.5,1,,190.75862068965517,252.0,0.0,255.0,204684.0,83.87830160527503,0.40513357603209516,1.3114301593031787
ID600821,600821,12,1.503941535949707,1108.3928753208083,943.4987688903441,0.0,951.0,951,17.5,1,,191.96738117427773,255.0,0.0,255.0,205981.0,81.6751155170357,0.41586879711155844,1.3807053378848209
ID601459,601459,12,1.5238852500915527,1108.119986244173,943.4581856390666,0.0,952.0,952,17.5,1,,193.74557315936627,255.0,0.0,255.0,207889.0,79.83103391071718,0.4229414390431476,1.4427239501463573
ID602090,602090,12,1.5095587968826294,1107.9645797998571,943.5744430040714,0.0,953.0,953,17.5,1,,190.0344827586207,255.0,0.0,255.0,203907.0,85.18434643169032,0.40966054950279895,1.2966184902311513
